  (0, 175)	-0.12959313397049213
  (0, 176)	-0.12959313397049213
  (0, 177)	-0.12959313397049213
  (0, 178)	-0.12959313397049213
  (0, 179)	-0.12959313397049213
  (0, 180)	-0.12959313397049213
  (0, 181)	-0.06541102264851083
  (1, 1)	-0.16589914028982586
  (1, 2)	-0.16589914028982586
  (1, 3)	-0.142182348460145
  (1, 4)	-0.07652627871533517
  (1, 5)	-0.0704584766759985
  (1, 6)	-0.07652627871533517
  (1, 12)	-0.07652627871533517
  (1, 15)	0.022463841889744516
  (1, 18)	-0.09168313294233818
  (1, 20)	-0.003993786974181421
  (1, 21)	-0.12334593038507544
  (1, 30)	0.0031891182730648866
  (1, 41)	-0.2252602438310066
  (1, 93)	-0.010760018985361866
  (1, 96)	-0.05247478800520276
  (1, 105)	-0.04801828606490116
  (1, 106)	0.027712419246966626
  (1, 112)	-0.08305515735281807
  (1, 115)	-0.05246550913915798
  (1, 117)	0.019989470497230842
  (1, 118)	0.010760018985361866
  (1, 119)	0.023735209844939865
  (1, 120)	0.005984737423647084
  (1, 122)	-0.07231925319986847
  (1, 123)	-0.0639996247519019
  (1, 124)	-0.043791445933942984
  (1, 125)	-0.043791445933942984
  (1, 126)	-0.043791445933942984
  (1, 127)	-0.043791445933942984
  (1, 128)	-0.12334593038507544
  (1, 129)	-0.043791445933942984
  (1, 130)	-0.043791445933942984
  (1, 131)	-0.043791445933942984
  (1, 132)	-0.043791445933942984
  (1, 133)	-0.043791445933942984
  (1, 134)	-0.07378827887301717
  (1, 135)	-0.04008189861930227
  (1, 136)	-0.04008189861930227
  (1, 137)	-0.07378827887301717
  (1, 138)	-0.07378827887301717
  (1, 139)	-0.09301377304492549
  (1, 140)	-0.07378827887301717
  (1, 141)	-0.07378827887301717
  (1, 142)	-0.07378827887301717
  (1, 143)	-0.05484077145356877
  (1, 144)	-0.04008189861930227
  (1, 145)	-0.2146637891565188
  (1, 146)	-0.0657150681986783
  (1, 147)	-0.05247478800520276
  (1, 148)	-0.05247478800520276
  (1, 149)	-0.05247478800520276
  (1, 150)	-0.0657150681986783
  (1, 151)	-0.07378827887301717
  (1, 152)	-0.0657150681986783
  (1, 153)	-0.04189475176893624
  (1, 154)	-0.04189475176893624
  (1, 155)	-0.04189475176893624
  (1, 156)	-0.08014781698296833
  (1, 157)	-0.07604849219379742
  (1, 158)	-0.060726232436065536
  (1, 160)	-0.142182348460145
  (1, 161)	-0.142182348460145
  (1, 162)	-0.142182348460145
  (1, 163)	-0.142182348460145
  (1, 164)	-0.142182348460145
  (1, 165)	-0.142182348460145
  (1, 166)	-0.08218556302774671
  (1, 167)	-0.1117063414518425
  (1, 168)	-0.08218556302774671
  (1, 169)	-0.08218556302774671
  (1, 170)	-0.08218556302774671
  (1, 171)	-0.08218556302774671
  (1, 172)	-0.08218556302774671
  (1, 173)	-0.142182348460145
  (1, 174)	-0.142182348460145
  (1, 175)	-0.142182348460145
  (1, 176)	-0.142182348460145
  (1, 177)	-0.142182348460145
  (1, 178)	-0.142182348460145
  (1, 179)	-0.142182348460145
  (1, 180)	-0.142182348460145
  (1, 181)	-0.07176532066477105
  (1, 182)	0.09849417684073121
  (1, 183)	0.08218556302774668
  (1, 184)	0.10760867474874845
  (1, 185)	0.10760867474874845
  (1, 186)	0.12124098658933062
  (1, 187)	0.10716803272400542
  (1, 188)	0.09583515848164469
  (1, 189)	0.06764355002644884
  (1, 190)	0.03834355575818377
  (1, 191)	0.09583515848164469
  (1, 192)	0.09583515848164469
  (1, 193)	0.035059729986624266
  (1, 194)	0.07652627871533517
  (1, 195)	0.07652627871533517
  (1, 196)	0.07652627871533517
  (1, 197)	0.060726232436065536
  (1, 198)	0.05774836098296868
  (1, 199)	0.0550115013368194
  (1, 200)	0.07176532066477105
  (1, 201)	0.03834355575818377
  (1, 202)	0.07604849219379742
  (1, 203)	0.01878270595214616
  (1, 204)	0.05247478800520276
  (1, 205)	0.07652627871533517
  (1, 206)	0.07652627871533517
  (1, 207)	0.07652627871533517
  (1, 208)	0.04189475176893623
  (1, 209)	0.07652627871533517
  (1, 210)	0.07652627871533517
  (1, 211)	0.027712419246966626
  (1, 212)	0.09583515848164469
  (1, 213)	0.08014781698296833
  (1, 214)	0.07652627871533517
  (1, 215)	0.07652627871533517
  (1, 216)	0.06764355002644884
  (1, 217)	0.05247478800520276
  (1, 218)	0.05247478800520276
  (1, 219)	0.07652627871533517
  (1, 220)	-0.006400959835947129
  (1, 221)	0.07652627871533517
  (1, 222)	0.07652627871533517
  (1, 223)	0.06764355002644884
  (1, 224)	0.07652627871533517
  (1, 225)	-0.012989735897377478
  (1, 226)	0.06764355002644884
  (1, 227)	0.08218556302774668
  (1, 228)	0.0639996247519019
  (1, 229)	0.07176532066477105
  (1, 230)	0.05247478800520276
  (1, 231)	0.04008189861930227
  (1, 232)	0.07652627871533517
  (1, 233)	0.07176532066477105
  (1, 234)	0.04008189861930227
  (1, 235)	0.07652627871533517
  (2, 1)	-0.16972968957989323
  (2, 2)	-0.16972968957989323
  (2, 3)	-0.14542749223908
  (2, 4)	-0.07827290043025029
  (2, 5)	-0.07148963295115288
  (2, 6)	-0.07827290043025029
  (2, 9)	0.08406135120726549
  (2, 10)	0.09768127486530305
  (2, 12)	-0.09768127486530305
  (2, 15)	0.022976552486727787
  (2, 18)	-0.06211223679977387
  (2, 20)	-0.0032619061221629453
  (2, 21)	-0.10074218982333867
  (2, 22)	-0.05626707372865604
  (2, 41)	-0.18148737001302248
  (2, 47)	0.019211398979320754
  (2, 59)	0.009879695287440354
  (2, 91)	0.018024460792168368
  (2, 93)	-0.013734528709735763
  (2, 105)	-0.04894328421823115
  (2, 107)	0.03921870202478096
  (2, 112)	-0.08395761821973911
  (2, 113)	0.024276937910372783
  (2, 115)	-0.05347617617966096
  (2, 120)	0.005432617608579328
  (2, 124)	-0.044790933844236845
  (2, 125)	-0.044790933844236845
  (2, 126)	-0.044790933844236845
  (2, 127)	-0.044790933844236845
  (2, 128)	-0.1257219993199965
  (2, 129)	-0.044790933844236845
  (2, 130)	-0.044790933844236845
  (2, 131)	-0.044790933844236845
  (2, 132)	-0.044790933844236845
  (2, 133)	-0.044790933844236845
  (2, 134)	-0.07486816663645318
  (2, 135)	-0.04099672050374169
  (2, 136)	-0.04099672050374169
  (2, 137)	-0.07486816663645318
  (2, 138)	-0.07486816663645318
  (2, 139)	-0.08008612945369363
  (2, 140)	-0.07486816663645318
  (2, 141)	-0.07486816663645318
  (2, 142)	-0.07486816663645318
  (2, 143)	-0.044790933844236845
  (2, 144)	-0.04099672050374169
  (2, 145)	-0.14542749223908
  (2, 146)	-0.06698096754059928
  (2, 147)	-0.053672462918370696
  (2, 148)	-0.053672462918370696
  (2, 149)	-0.053672462918370696
  (2, 150)	-0.06698096754059928
  (2, 151)	-0.06698096754059928
  (2, 152)	-0.06698096754059928
  (2, 153)	-0.04285094988034315
  (2, 154)	-0.04285094988034315
  (2, 155)	-0.04285094988034315
  (2, 156)	-0.06546034041996548
  (2, 157)	-0.06211223679977387
  (2, 158)	-0.06211223679977387
  (2, 160)	-0.14542749223908
  (2, 161)	-0.14542749223908
  (2, 162)	-0.14542749223908
  (2, 163)	-0.14542749223908
  (2, 164)	-0.14542749223908
  (2, 165)	-0.14542749223908
  (2, 166)	-0.0840613512072655
  (2, 167)	-0.0912356120698884
  (2, 168)	-0.0840613512072655
  (2, 169)	-0.0840613512072655
  (2, 170)	-0.0840613512072655
  (2, 171)	-0.0840613512072655
  (2, 172)	-0.0840613512072655
  (2, 173)	-0.18148737001302248
  (2, 174)	-0.14542749223908
  (2, 175)	-0.14542749223908
  (2, 176)	-0.14542749223908
  (2, 177)	-0.14542749223908
  (2, 178)	-0.18148737001302248
  (2, 179)	-0.14542749223908
  (2, 180)	-0.14542749223908
  (2, 181)	-0.07340327914851236
  (2, 203)	0.02397501477434433
  (2, 211)	0.02834492240852287
  (2, 220)	-0.008170447167080416
  (2, 234)	0.04099672050374169
  (2, 236)	0.04099672050374169
  (2, 237)	0.0912356120698884
  (2, 238)	0.08406135120726549
  (2, 239)	0.07340327914851236
  (2, 240)	0.08406135120726549
  (2, 241)	0.0912356120698884
  (2, 242)	0.08406135120726549
  (2, 243)	0.0912356120698884
  (2, 244)	0.1049050170325906
  (2, 245)	0.13557565001810848
  (2, 246)	0.04682798627182404
  (2, 247)	0.044790933844236845
  (2, 248)	0.06546034041996548
  (2, 249)	0.12726531700279495
  (2, 250)	0.0912356120698884
  (2, 251)	0.0912356120698884
  (2, 252)	0.05906639895615706
  (2, 253)	0.0912356120698884
  (2, 254)	0.007651410339383044
  (2, 255)	0.07340327914851236
  (2, 256)	0.0912356120698884
  (2, 257)	0.07340327914851236
  (2, 258)	0.06211223679977387
  (2, 259)	0.0912356120698884
  (2, 260)	0.042850949880343145
  (2, 261)	0.07827290043025029
  (2, 262)	0.0912356120698884
  (2, 263)	0.0010861637644406332
  (2, 264)	0.048975665115501645
  (2, 265)	0.0912356120698884
  (2, 266)	0.0912356120698884
  (2, 267)	0.07827290043025029
  (2, 268)	0.0912356120698884
  (2, 269)	0.0912356120698884
  (2, 270)	0.0912356120698884
  (2, 271)	0.053672462918370696
  (2, 272)	0.07827290043025029
  (2, 273)	0.026958600922860818
  (2, 274)	0.0912356120698884
  (2, 275)	0.06546034041996548
  (2, 276)	0.0912356120698884
  (2, 277)	0.08406135120726549
  (2, 278)	0.07827290043025029
  (2, 279)	0.0912356120698884
  (2, 280)	0.02834492240852287
  (3, 1)	-0.1353146648916829
  (3, 2)	-0.1353146648916829
  (3, 3)	-0.21317703031842958
  (3, 4)	-0.08664099990082501
  (3, 5)	-0.05672956092945908
  (3, 6)	-0.08664099990082501
  (3, 18)	-0.06875261134860722
  (3, 20)	-0.0036106341588639738
  (3, 21)	-0.11151246485711544
  (3, 41)	-0.1953349675332357
  (3, 74)	0.05421161823684128
  (3, 96)	-0.05941054731364476
  (3, 102)	0.04743211410239543
  (3, 121)	-0.049579500356123136
  (3, 122)	-0.0653811451724957
  (3, 123)	-0.07245865831799823
  (3, 128)	-0.11151246485711544
  (3, 145)	-0.21317703031842958
  (3, 160)	-0.16097504080472047
  (3, 161)	-0.16097504080472047
  (3, 162)	-0.16097504080472047
  (3, 163)	-0.16097504080472047
  (3, 164)	-0.16097504080472047
  (3, 165)	-0.16097504080472047
  (3, 166)	-0.09304828978583717
  (3, 167)	-0.12254564145442544
  (3, 168)	-0.09304828978583717
  (3, 169)	-0.09304828978583717
  (3, 170)	-0.09304828978583717
  (3, 171)	-0.09304828978583717
  (3, 172)	-0.09304828978583717
  (3, 173)	-0.1953349675332357
  (3, 174)	-0.16097504080472047
  (3, 175)	-0.16097504080472047
  (3, 176)	-0.16097504080472047
  (3, 177)	-0.16097504080472047
  (3, 178)	-0.16097504080472047
  (3, 179)	-0.16097504080472047
  (3, 180)	-0.16097504080472047
  (3, 181)	-0.08125077091136682
  (3, 190)	0.043411545241861534
  (3, 201)	0.043411545241861534
  (3, 208)	0.04743211410239543
  (3, 217)	0.05941054731364476
  (3, 218)	0.05941054731364476
  (3, 225)	-0.014706630526003829
  (3, 230)	0.05941054731364476
  (3, 281)	0.11151246485711544
  (3, 282)	0.1009895457156708
  (3, 283)	0.11151246485711544
  (3, 284)	0.15524388685560866
  (3, 285)	0.11151246485711544
  (3, 286)	0.0765842127634853
  (3, 287)	0.11151246485711544
  (3, 288)	0.06875261134860722
  (3, 289)	0.11151246485711544
  (3, 290)	0.07245865831799823
  (3, 291)	0.08664099990082501
  (3, 292)	0.11151246485711544
  (3, 293)	0.08664099990082501
  (3, 294)	0.11151246485711544
  (3, 295)	0.11151246485711544
  (3, 296)	0.08664099990082501
  (3, 297)	0.11151246485711544
  (3, 298)	0.08792487083272699
  (3, 299)	0.09293101985829805
  (3, 300)	0.11151246485711544
  (3, 301)	0.09304828978583715
  (3, 302)	0.11151246485711544
  (3, 303)	0.09304828978583715
  (3, 304)	0.08664099990082501
  (3, 305)	0.11151246485711544
  (3, 306)	0.11151246485711544
  (3, 307)	0.11151246485711544
  (3, 308)	0.11151246485711544
  (4, 1)	-0.17359117642918348
  (4, 2)	-0.17359117642918348
  (4, 3)	-0.2291059321816138
  (4, 4)	-0.08473579912494014
  (4, 5)	-0.05548210067828318
  (4, 6)	-0.08473579912494014
  (4, 21)	-0.10906035056007593
  (4, 30)	0.0035312377644458764
  (4, 41)	-0.2156745931813096
  (4, 96)	-0.05810413324908797
  (4, 105)	-0.05816285128803613
  (4, 112)	-0.06091297793504225
  (4, 115)	-0.05737386391449949
  (4, 121)	-0.05997134136252699
  (4, 122)	-0.0639434400599801
  (4, 123)	-0.08764596055721867
  (4, 128)	-0.10906035056007593
  (4, 133)	-0.07344065534965485
  (4, 134)	-0.07959833747203833
  (4, 135)	-0.04438177011827977
  (4, 136)	-0.04438177011827977
  (4, 137)	-0.07959833747203833
  (4, 138)	-0.07959833747203833
  (4, 139)	-0.08800309599846326
  (4, 140)	-0.07186297134680834
  (4, 141)	-0.07959833747203833
  (4, 142)	-0.07959833747203833
  (4, 143)	-0.05997134136252699
  (4, 144)	-0.04438177011827977
  (4, 145)	-0.15743526433641666
  (4, 146)	-0.07186297134680834
  (4, 147)	-0.05810413324908797
  (4, 148)	-0.05810413324908797
  (4, 149)	-0.05810413324908797
  (4, 150)	-0.07186297134680834
  (4, 151)	-0.05810413324908797
  (4, 152)	-0.05810413324908797
  (4, 153)	-0.04638910097127756
  (4, 154)	-0.04638910097127756
  (4, 155)	-0.04638910097127756
  (4, 160)	-0.15743526433641666
  (4, 161)	-0.15743526433641666
  (4, 162)	-0.15743526433641666
  (4, 163)	-0.15743526433641666
  (4, 164)	-0.15743526433641666
  (4, 165)	-0.15743526433641666
  (4, 166)	-0.09100219527979893
  (4, 167)	-0.09876882618249369
  (4, 168)	-0.09100219527979893
  (4, 169)	-0.09100219527979893
  (4, 170)	-0.09100219527979893
  (4, 171)	-0.09100219527979893
  (4, 172)	-0.09100219527979893
  (4, 173)	-0.2156745931813096
  (4, 174)	-0.15743526433641666
  (4, 175)	-0.15743526433641666
  (4, 176)	-0.15743526433641666
  (4, 177)	-0.15743526433641666
  (4, 178)	-0.15743526433641666
  (4, 179)	-0.15743526433641666
  (4, 180)	-0.1947153370567264
  (4, 181)	-0.07946409910519221
  (4, 183)	0.09100219527979891
  (4, 190)	0.04245694280454169
  (4, 216)	0.07490015669598216
  (4, 217)	0.07186297134680834
  (4, 218)	0.07186297134680834
  (4, 230)	0.07186297134680834
  (4, 280)	0.03068532836036785
  (4, 286)	0.07490015669598216
  (4, 290)	0.07086532153512354
  (4, 298)	0.07086532153512354
  (4, 299)	0.07490015669598216
  (4, 309)	0.09100219527979891
  (4, 310)	0.149404562176065
  (4, 311)	0.08473579912494014
  (4, 312)	0.10885990072979657
  (4, 313)	0.07490015669598216
  (4, 314)	0.10906035056007593
  (4, 315)	0.09876882618249369
  (4, 316)	0.05548210067828318
  (4, 317)	0.09876882618249369
  (4, 318)	0.08473579912494014
  (4, 319)	0.09876882618249369
  (4, 320)	0.09876882618249369
  (4, 321)	0.09876882618249369
  (4, 322)	0.09876882618249369
  (4, 323)	0.09876882618249369
  (4, 324)	0.05810413324908797
  (4, 325)	0.048489267064095176
  (5, 1)	-0.15101971885801163
  (5, 2)	-0.15101971885801163
  (5, 3)	-0.1965675684004203
  (5, 4)	-0.0768420754623573
  (5, 5)	-0.062390320721444265
  (5, 6)	-0.0768420754623573
  (5, 12)	-0.09528647292300904
  (5, 18)	-0.060976828009039294
  (5, 21)	-0.15101971885801163
  (5, 22)	-0.08434835167238017
  (5, 30)	0.0032022786304402788
  (5, 41)	-0.20918408328978763
  (5, 45)	0.062390320721444265
  (5, 59)	0.009699094918542038
  (5, 93)	-0.014875761940926258
  (5, 96)	-0.06533882935818765
  (5, 112)	-0.0809350148043388
  (5, 115)	-0.042067636515823556
  (5, 116)	0.040232477145311016
  (5, 118)	0.013397806281860781
  (5, 119)	0.02383315661805817
  (5, 120)	0.005299428896426394
  (5, 122)	-0.057986667939094405
  (5, 123)	-0.06426372845126599
  (5, 128)	-0.12263973725312867
  (5, 134)	-0.05269133280041436
  (5, 137)	-0.05269133280041436
  (5, 138)	-0.05269133280041436
  (5, 139)	-0.05269133280041436
  (5, 140)	-0.05269133280041436
  (5, 141)	-0.05269133280041436
  (5, 142)	-0.05269133280041436
  (5, 143)	-0.043972157663370946
  (5, 145)	-0.17703793682525598
  (5, 146)	-0.05269133280041436
  (5, 147)	-0.05269133280041436
  (5, 148)	-0.05269133280041436
  (5, 149)	-0.05269133280041436
  (5, 150)	-0.05269133280041436
  (5, 151)	-0.05269133280041436
  (5, 152)	-0.05269133280041436
  (5, 156)	-0.06426372845126599
  (5, 160)	-0.17703793682525598
  (5, 161)	-0.17703793682525598
  (5, 162)	-0.17703793682525598
  (5, 163)	-0.17703793682525598
  (5, 164)	-0.17703793682525598
  (5, 165)	-0.17703793682525598
  (5, 173)	-0.1427690844661476
  (5, 174)	-0.1427690844661476
  (5, 175)	-0.1427690844661476
  (5, 176)	-0.1427690844661476
  (5, 177)	-0.1427690844661476
  (5, 178)	-0.1427690844661476
  (5, 179)	-0.1427690844661476
  (5, 180)	-0.1427690844661476
  (5, 181)	-0.07206147063044804
  (5, 203)	0.018860215502323363
  (5, 211)	0.03450603806347118
  (5, 220)	-0.0064273743216368175
  (5, 233)	0.07206147063044804
  (5, 234)	0.04024730236571374
  (5, 236)	0.04024730236571374
  (5, 254)	0.01034205501373689
  (5, 280)	0.02782677854938168
  (5, 291)	0.0768420754623573
  (5, 326)	0.11292437892448659
  (5, 327)	0.057986667939094405
  (5, 328)	0.02383315661805817
  (5, 329)	0.11292437892448659
  (5, 330)	0.11292437892448659
  (5, 331)	0.11292437892448659
  (5, 332)	0.12263973725312867
  (5, 333)	0.04597197286762442
  (5, 334)	0.11292437892448659
  (5, 335)	0.04774336670825093
  (5, 336)	0.11292437892448659
  (5, 337)	0.02383315661805817
  (5, 338)	0.0368231071594477
  (5, 339)	0.057986667939094405
  (5, 340)	0.09890062729368772
  (5, 341)	0.11292437892448659
  (5, 342)	0.11292437892448659
  (5, 343)	0.07206147063044804
  (5, 344)	0.08956782933802293
  (5, 345)	0.060976828009039294
  (5, 346)	0.043972157663370946
  (5, 347)	0.06792269090999868
  (5, 348)	0.1400296089088171
  (5, 349)	0.11292437892448659
  (5, 350)	0.11292437892448659
  (5, 351)	0.11292437892448659
  (5, 352)	0.11292437892448659
  (5, 353)	0.01648944507695437
  (5, 354)	0.07206147063044804
  (5, 355)	0.11292437892448659
  (5, 356)	0.12263973725312867
  (5, 357)	0.11292437892448659
  (5, 358)	0.10233311429184053
  (5, 359)	0.10233311429184053
  (5, 360)	0.10233311429184053
  (5, 361)	0.10233311429184053
  (6, 1)	-0.15873190303154028
  (6, 2)	-0.15873190303154028
  (6, 3)	-0.21953206968207548
  (6, 4)	-0.08005309956668615
  (6, 5)	-0.052416029300893736
  (6, 6)	-0.08005309956668615
  (6, 12)	-0.09953527553186842
  (6, 18)	-0.06352488600154439
  (6, 21)	-0.15207675726033662
  (6, 22)	-0.07965542304200222
  (6, 41)	-0.22913917829951636
  (6, 93)	-0.015580266733155285
  (6, 96)	-0.05489316218481492
  (6, 102)	0.04382553014443364
  (6, 112)	-0.08493873448837751
  (6, 115)	-0.04382553014443365
  (6, 118)	0.011255909546820748
  (6, 121)	-0.045809636119371264
  (6, 122)	-0.06040977516728682
  (6, 123)	-0.06694913719184777
  (6, 124)	-0.045809636119371264
  (6, 125)	-0.045809636119371264
  (6, 126)	-0.045809636119371264
  (6, 127)	-0.045809636119371264
  (6, 128)	-0.12810821582733242
  (6, 129)	-0.045809636119371264
  (6, 130)	-0.045809636119371264
  (6, 131)	-0.045809636119371264
  (6, 132)	-0.045809636119371264
  (6, 133)	-0.045809636119371264
  (6, 134)	-0.0759823188973064
  (6, 135)	-0.04192912911561494
  (6, 136)	-0.04192912911561494
  (6, 137)	-0.0759823188973064
  (6, 138)	-0.0759823188973064
  (6, 139)	-0.08102200407907487
  (6, 140)	-0.0759823188973064
  (6, 141)	-0.0759823188973064
  (6, 142)	-0.0759823188973064
  (6, 143)	-0.045809636119371264
  (6, 144)	-0.04192912911561494
  (6, 145)	-0.21953206968207548
  (6, 146)	-0.06825227320935416
  (6, 147)	-0.05489316218481492
  (6, 148)	-0.05489316218481492
  (6, 149)	-0.05489316218481492
  (6, 150)	-0.06825227320935416
  (6, 151)	-0.06825227320935416
  (6, 152)	-0.06825227320935416
  (6, 153)	-0.04382553014443365
  (6, 154)	-0.04382553014443365
  (6, 155)	-0.04382553014443365
  (6, 156)	-0.06694913719184777
  (6, 157)	-0.06352488600154439
  (6, 158)	-0.06352488600154439
  (6, 160)	-0.14873502134142547
  (6, 161)	-0.14873502134142547
  (6, 162)	-0.14873502134142547
  (6, 163)	-0.14873502134142547
  (6, 164)	-0.14873502134142547
  (6, 165)	-0.14873502134142547
  (6, 166)	-0.08597319993146291
  (6, 167)	-0.09331062854335793
  (6, 168)	-0.08597319993146291
  (6, 169)	-0.08597319993146291
  (6, 170)	-0.08597319993146291
  (6, 171)	-0.08597319993146291
  (6, 172)	-0.08597319993146291
  (6, 173)	-0.18493201900476958
  (6, 174)	-0.14873502134142547
  (6, 175)	-0.14873502134142547
  (6, 176)	-0.14873502134142547
  (6, 177)	-0.14873502134142547
  (6, 178)	-0.14873502134142547
  (6, 179)	-0.14873502134142547
  (6, 180)	-0.14873502134142547
  (6, 181)	-0.07507272608906856
  (6, 190)	0.049872232798085635
  (6, 225)	-0.013588386088991104
  (6, 227)	0.0859731999314629
  (6, 247)	0.056958128764994696
  (6, 248)	0.06694913719184777
