  (0, 94)	0.016584766087460123
  (0, 95)	0.05612216965274153
  (0, 96)	-0.06728175705400719
  (0, 97)	0.09330550758550077
  (0, 98)	0.0513028099637447
  (0, 99)	0.09330550758550077
  (0, 100)	0.06349194853427614
  (0, 101)	0.06818731585562564
  (0, 102)	0.03475903268554646
  (0, 103)	0.07400679870291112
  (0, 104)	0.07400679870291112
  (0, 105)	-0.031812693752896394
  (0, 106)	0.022992304423083074
  (0, 107)	0.031812693752896394
  (0, 108)	0.09330550758550077
  (0, 109)	0.06818731585562564
  (0, 110)	0.09330550758550077
  (0, 111)	0.02779536391003081
  (0, 112)	-0.0705342624300474
  (0, 113)	0.019692512784150032
  (0, 114)	0.02532707567310427
  (0, 115)	-0.03475903268554647
  (0, 116)	0.02414452420598765
  (0, 117)	0.016584766087460123
  (0, 118)	0.008927319910428728
  (0, 119)	0.019692512784150032
  (0, 120)	0.0035311524965860298
  (0, 121)	-0.03633267262115382
  (0, 122)	-0.04791237761747723
  (0, 123)	-0.05309889555816676
  (0, 124)	-0.03633267262115382
  (0, 125)	-0.03633267262115382
  (0, 126)	-0.03633267262115382
  (0, 127)	-0.03633267262115382
  (0, 128)	-0.0817181667771915
  (0, 129)	-0.03633267262115382
  (0, 130)	-0.03633267262115382
  (0, 131)	-0.03633267262115382
  (0, 132)	-0.03633267262115382
  (0, 133)	-0.03633267262115382
  (0, 134)	-0.08223115271839877
  (0, 135)	-0.03325495355339737
  (0, 136)	-0.03325495355339737
  (0, 137)	-0.08223115271839877
  (0, 138)	-0.08223115271839877
  (0, 139)	-0.0925084180941057
  (0, 140)	-0.08223115271839877
  (0, 141)	-0.08223115271839877
  (0, 142)	-0.08223115271839877
  (0, 143)	-0.03633267262115382
  (0, 144)	-0.03325495355339737
  (0, 145)	-0.11796515527031667
  (0, 146)	-0.06728175705400719
  (0, 147)	-0.04353702538923714
  (0, 148)	-0.04353702538923714
  (0, 149)	-0.04353702538923714
  (0, 150)	-0.06728175705400719
  (0, 151)	-0.06728175705400719
  (0, 152)	-0.06728175705400719
  (0, 153)	-0.03475903268554647
  (0, 154)	-0.03475903268554647
  (0, 155)	-0.03475903268554647
  (0, 156)	-0.05309889555816676
  (0, 157)	-0.050383043436012936
  (0, 158)	-0.050383043436012936
  (0, 159)	0.03972716472562982
  (0, 160)	-0.11796515527031667
  (0, 161)	-0.11796515527031667
  (0, 162)	-0.11796515527031667
  (0, 163)	-0.11796515527031667
  (0, 164)	-0.11796515527031667
  (0, 165)	-0.11796515527031667
  (0, 166)	-0.06818731585562565
  (0, 167)	-0.07400679870291112
  (0, 168)	-0.06818731585562565
  (0, 169)	-0.06818731585562565
  (0, 170)	-0.06818731585562565
  (0, 171)	-0.06818731585562565
  (0, 172)	-0.06818731585562565
  (0, 173)	-0.11796515527031667
  (0, 174)	-0.11796515527031667
  (0, 175)	-0.11796515527031667
  (0, 176)	-0.11796515527031667
  (0, 177)	-0.11796515527031667
  (0, 178)	-0.11796515527031667
  (0, 179)	-0.11796515527031667
  (0, 180)	-0.11796515527031667
  (0, 181)	-0.059541900150965825
  (1, 1)	-0.2075905812861579
  (1, 2)	-0.2075905812861579
  (1, 3)	-0.12500847294374057
  (1, 4)	-0.06728284731457143
  (1, 5)	-0.08058620292525195
  (1, 6)	-0.06728284731457143
  (1, 12)	-0.06728284731457143
  (1, 15)	0.019750486621577707
  (1, 18)	-0.10895952111501507
  (1, 20)	-0.004248308853407332
  (1, 21)	-0.13120669967483267
  (1, 30)	0.0028039120866298704
  (1, 41)	-0.27413499333386376
  (1, 93)	-0.00946034129252539
  (1, 96)	-0.04613648028479204
  (1, 105)	-0.051078465409832546
  (1, 106)	0.024365100514647176
  (1, 112)	-0.0987057256975155
  (1, 115)	-0.055809107600210024
  (1, 117)	0.017574988800478517
  (1, 118)	0.00946034129252539
  (1, 119)	0.02086828899542952
  (1, 120)	0.006844985688438298
  (1, 122)	-0.07692812000914984
  (1, 123)	-0.0562692587782814
  (1, 124)	-0.038501978926976904
  (1, 125)	-0.038501978926976904
  (1, 126)	-0.038501978926976904
  (1, 127)	-0.038501978926976904
  (1, 128)	-0.13120669967483267
  (1, 129)	-0.038501978926976904
  (1, 130)	-0.038501978926976904
  (1, 131)	-0.038501978926976904
  (1, 132)	-0.038501978926976904
  (1, 133)	-0.038501978926976904
  (1, 134)	-0.08439463206265485
  (1, 135)	-0.03524049921351038
  (1, 136)	-0.03524049921351038
  (1, 137)	-0.08439463206265485
  (1, 138)	-0.08439463206265485
  (1, 139)	-0.11890478709052106
  (1, 140)	-0.08439463206265485
  (1, 141)	-0.08439463206265485
  (1, 142)	-0.08439463206265485
  (1, 143)	-0.05833574409452239
  (1, 144)	-0.03524049921351038
  (1, 145)	-0.2551141405904966
  (1, 146)	-0.06990305387731222
  (1, 147)	-0.04613648028479204
  (1, 148)	-0.04613648028479204
  (1, 149)	-0.04613648028479204
  (1, 150)	-0.06990305387731222
  (1, 151)	-0.08439463206265485
  (1, 152)	-0.06990305387731222
  (1, 153)	-0.036834382043280336
  (1, 154)	-0.036834382043280336
  (1, 155)	-0.036834382043280336
  (1, 156)	-0.08525559391905306
  (1, 157)	-0.08089502138290862
  (1, 158)	-0.053391251914699574
  (1, 160)	-0.12500847294374057
  (1, 161)	-0.12500847294374057
  (1, 162)	-0.12500847294374057
  (1, 163)	-0.12500847294374057
  (1, 164)	-0.12500847294374057
  (1, 165)	-0.12500847294374057
  (1, 166)	-0.07225855982397156
  (1, 167)	-0.11882532604755988
  (1, 168)	-0.07225855982397156
  (1, 169)	-0.07225855982397156
  (1, 170)	-0.07225855982397156
  (1, 171)	-0.07225855982397156
  (1, 172)	-0.07225855982397156
  (1, 173)	-0.12500847294374057
  (1, 174)	-0.12500847294374057
  (1, 175)	-0.12500847294374057
  (1, 176)	-0.12500847294374057
  (1, 177)	-0.12500847294374057
  (1, 178)	-0.12500847294374057
  (1, 179)	-0.12500847294374057
  (1, 180)	-0.12500847294374057
  (1, 181)	-0.06309695432506959
  (1, 182)	0.08659729406679396
  (1, 183)	0.07225855982397154
  (1, 184)	0.12307638355136472
  (1, 185)	0.12307638355136472
  (1, 186)	0.1475466619639799
  (1, 187)	0.13042029714945477
  (1, 188)	0.10194268118887687
  (1, 189)	0.05947304278540728
  (1, 190)	0.03371212674762733
  (1, 191)	0.10194268118887687
  (1, 192)	0.10194268118887687
  (1, 193)	0.030824946661197523
  (1, 194)	0.06728284731457143
  (1, 195)	0.06728284731457143
  (1, 196)	0.06728284731457143
  (1, 197)	0.053391251914699574
  (1, 198)	0.050773070635475995
  (1, 199)	0.04836678990701855
  (1, 200)	0.06309695432506959
  (1, 201)	0.03371212674762733
  (1, 202)	0.08089502138290862
  (1, 203)	0.016513986540933123
  (1, 204)	0.04613648028479204
  (1, 205)	0.06728284731457143
  (1, 206)	0.06728284731457143
  (1, 207)	0.06728284731457143
  (1, 208)	0.03683438204328033
  (1, 209)	0.06728284731457143
  (1, 210)	0.06728284731457143
  (1, 211)	0.024365100514647176
  (1, 212)	0.10194268118887687
  (1, 213)	0.08525559391905306
  (1, 214)	0.06728284731457143
  (1, 215)	0.06728284731457143
  (1, 216)	0.05947304278540728
  (1, 217)	0.04613648028479204
  (1, 218)	0.04613648028479204
  (1, 219)	0.06728284731457143
  (1, 220)	-0.005627802769696568
  (1, 221)	0.06728284731457143
  (1, 222)	0.06728284731457143
  (1, 223)	0.05947304278540728
  (1, 224)	0.06728284731457143
  (1, 225)	-0.011420735879382537
  (1, 226)	0.05947304278540728
  (1, 227)	0.07225855982397154
  (1, 228)	0.0562692587782814
  (1, 229)	0.06309695432506959
  (1, 230)	0.04613648028479204
  (1, 231)	0.03524049921351038
  (1, 232)	0.06728284731457143
  (1, 233)	0.06309695432506959
  (1, 234)	0.03524049921351038
  (1, 235)	0.06728284731457143
  (2, 1)	-0.21727717996554577
  (2, 2)	-0.21727717996554577
  (2, 3)	-0.1335276034657802
  (2, 4)	-0.07186806737741676
  (2, 5)	-0.08366363534816952
  (2, 6)	-0.07186806737741676
  (2, 9)	0.07718286685676014
  (2, 10)	0.10697219843780825
  (2, 12)	-0.10697219843780825
  (2, 15)	0.02109645117454638
  (2, 18)	-0.057029781632610195
  (2, 20)	-0.0029949942787071606
  (2, 21)	-0.09249876325234653
  (2, 22)	-0.051662910453466625
  (2, 41)	-0.19874948382645416
  (2, 47)	0.017639388711430237
  (2, 59)	0.009071269911849362
  (2, 91)	0.019738851681175257
  (2, 93)	-0.015040884065176152
  (2, 105)	-0.05359850922103779
  (2, 107)	0.03600955508328769
  (2, 112)	-0.10174708964123994
  (2, 113)	0.02229043001945208
  (2, 115)	-0.05856254576810226
  (2, 120)	0.005949339314654083
  (2, 124)	-0.0411258281438484
  (2, 125)	-0.0411258281438484
  (2, 126)	-0.0411258281438484
  (2, 127)	-0.0411258281438484
  (2, 128)	-0.1376800075326795
  (2, 129)	-0.0411258281438484
  (2, 130)	-0.0411258281438484
  (2, 131)	-0.0411258281438484
  (2, 132)	-0.0411258281438484
  (2, 133)	-0.0411258281438484
  (2, 134)	-0.08761750108492056
  (2, 135)	-0.03764208372528057
  (2, 136)	-0.03764208372528057
  (2, 137)	-0.08761750108492056
  (2, 138)	-0.08761750108492056
  (2, 139)	-0.09705528533715747
  (2, 140)	-0.08761750108492056
  (2, 141)	-0.08761750108492056
  (2, 142)	-0.08761750108492056
  (2, 143)	-0.0411258281438484
  (2, 144)	-0.03764208372528057
  (2, 145)	-0.1335276034657802
  (2, 146)	-0.07335184108919185
  (2, 147)	-0.04928060874359289
  (2, 148)	-0.04928060874359289
  (2, 149)	-0.04928060874359289
  (2, 150)	-0.07335184108919185
  (2, 151)	-0.07335184108919185
  (2, 152)	-0.07335184108919185
  (2, 153)	-0.03934458715926956
  (2, 154)	-0.03934458715926956
  (2, 155)	-0.03934458715926956
  (2, 156)	-0.06010392013060701
  (2, 157)	-0.057029781632610195
  (2, 158)	-0.057029781632610195
  (2, 160)	-0.1335276034657802
  (2, 161)	-0.1335276034657802
  (2, 162)	-0.1335276034657802
  (2, 163)	-0.1335276034657802
  (2, 164)	-0.1335276034657802
  (2, 165)	-0.1335276034657802
  (2, 166)	-0.07718286685676015
  (2, 167)	-0.0837700798030544
  (2, 168)	-0.07718286685676015
  (2, 169)	-0.07718286685676015
  (2, 170)	-0.07718286685676015
  (2, 171)	-0.07718286685676015
  (2, 172)	-0.07718286685676015
  (2, 173)	-0.19874948382645416
  (2, 174)	-0.1335276034657802
  (2, 175)	-0.1335276034657802
  (2, 176)	-0.1335276034657802
  (2, 177)	-0.1335276034657802
  (2, 178)	-0.19874948382645416
  (2, 179)	-0.1335276034657802
  (2, 180)	-0.1335276034657802
  (2, 181)	-0.06739691237415603
  (2, 203)	0.02625539072383184
  (2, 211)	0.026025543735646365
  (2, 220)	-0.008947576665924618
  (2, 234)	0.03764208372528057
  (2, 236)	0.03764208372528057
  (2, 237)	0.0837700798030544
  (2, 238)	0.07718286685676014
  (2, 239)	0.06739691237415603
  (2, 240)	0.07718286685676014
  (2, 241)	0.0837700798030544
  (2, 242)	0.07718286685676014
  (2, 243)	0.0837700798030544
  (2, 244)	0.11488302455722788
  (2, 245)	0.1703573211621129
  (2, 246)	0.04299619477537017
  (2, 247)	0.0411258281438484
  (2, 248)	0.06010392013060701
  (2, 249)	0.14893738622866054
  (2, 250)	0.0837700798030544
  (2, 251)	0.0837700798030544
  (2, 252)	0.05423317542327723
  (2, 253)	0.0837700798030544
  (2, 254)	0.007025318734586282
  (2, 255)	0.06739691237415603
  (2, 256)	0.0837700798030544
  (2, 257)	0.06739691237415603
  (2, 258)	0.057029781632610195
  (2, 259)	0.0837700798030544
  (2, 260)	0.039344587159269556
  (2, 261)	0.07186806737741676
  (2, 262)	0.0837700798030544
  (2, 263)	0.0009972862916366376
  (2, 264)	0.04496813560027953
  (2, 265)	0.0837700798030544
  (2, 266)	0.0837700798030544
  (2, 267)	0.07186806737741676
  (2, 268)	0.0837700798030544
  (2, 269)	0.0837700798030544
  (2, 270)	0.0837700798030544
  (2, 271)	0.04928060874359289
  (2, 272)	0.07186806737741676
  (2, 273)	0.024752660714950026
  (2, 274)	0.0837700798030544
  (2, 275)	0.06010392013060701
  (2, 276)	0.0837700798030544
  (2, 277)	0.07718286685676014
  (2, 278)	0.07186806737741676
  (2, 279)	0.0837700798030544
  (2, 280)	0.026025543735646365
  (3, 1)	-0.14639334471621482
  (3, 2)	-0.14639334471621482
  (3, 3)	-0.24079782020110413
  (3, 4)	-0.08319617774431676
  (3, 5)	-0.054474009300986635
  (3, 6)	-0.08319617774431676
  (3, 18)	-0.06601902656585323
  (3, 20)	-0.0034670763448528524
  (3, 21)	-0.10707876014333843
  (3, 41)	-0.21132771721464197
  (3, 74)	0.05205617931235743
  (3, 96)	-0.057048400409170065
  (3, 102)	0.04554622638437518
  (3, 121)	-0.04760823315548045
  (3, 122)	-0.06278160895100812
  (3, 123)	-0.06957772213431591
  (3, 128)	-0.10707876014333843
  (3, 145)	-0.24079782020110413
  (3, 160)	-0.1545747177723954
  (3, 161)	-0.1545747177723954
  (3, 162)	-0.1545747177723954
  (3, 163)	-0.1545747177723954
  (3, 164)	-0.1545747177723954
  (3, 165)	-0.1545747177723954
  (3, 166)	-0.0893487155583195
  (3, 167)	-0.13257887714733602
  (3, 168)	-0.0893487155583195
  (3, 169)	-0.0893487155583195
  (3, 170)	-0.0893487155583195
  (3, 171)	-0.0893487155583195
  (3, 172)	-0.0893487155583195
  (3, 173)	-0.21132771721464197
  (3, 174)	-0.1545747177723954
  (3, 175)	-0.1545747177723954
  (3, 176)	-0.1545747177723954
  (3, 177)	-0.1545747177723954
  (3, 178)	-0.1545747177723954
  (3, 179)	-0.1545747177723954
  (3, 180)	-0.1545747177723954
  (3, 181)	-0.0780202627663865
  (3, 190)	0.04168551422803893
  (3, 201)	0.04168551422803893
  (3, 208)	0.04554622638437518
  (3, 217)	0.057048400409170065
  (3, 218)	0.057048400409170065
  (3, 225)	-0.01412189897002514
  (3, 230)	0.057048400409170065
  (3, 281)	0.10707876014333843
  (3, 282)	0.09697422935211006
  (3, 283)	0.10707876014333843
  (3, 284)	0.17931085155316734
  (3, 285)	0.10707876014333843
  (3, 286)	0.0735392456778286
  (3, 287)	0.10707876014333843
  (3, 288)	0.06601902656585323
  (3, 289)	0.10707876014333843
  (3, 290)	0.06957772213431591
  (3, 291)	0.08319617774431676
  (3, 292)	0.10707876014333843
  (3, 293)	0.08319617774431676
  (3, 294)	0.10707876014333843
  (3, 295)	0.10707876014333843
  (3, 296)	0.08319617774431676
  (3, 297)	0.10707876014333843
  (3, 298)	0.09512358424157186
  (3, 299)	0.10053960400992303
  (3, 300)	0.10707876014333843
  (3, 301)	0.08934871555831947
  (3, 302)	0.10707876014333843
  (3, 303)	0.08934871555831947
  (3, 304)	0.08319617774431676
  (3, 305)	0.10707876014333843
  (3, 306)	0.10707876014333843
  (3, 307)	0.10707876014333843
  (3, 308)	0.10707876014333843
  (4, 1)	-0.2089274340800021
  (4, 2)	-0.2089274340800021
  (4, 3)	-0.2651927492242442
  (4, 4)	-0.07736305678880885
  (4, 5)	-0.05065468137271743
  (4, 6)	-0.07736305678880885
  (4, 21)	-0.09957116332078393
  (4, 30)	0.003223989748451029
  (4, 41)	-0.2424315165173301
  (4, 96)	-0.05304857458871442
  (4, 105)	-0.06537862450435583
  (4, 112)	-0.05561302566127729
  (4, 115)	-0.06096802720148305
  (4, 121)	-0.06372822260931854
  (4, 122)	-0.05837981155211686
  (4, 123)	-0.09313650751003694
  (4, 128)	-0.09957116332078393
  (4, 133)	-0.08655380910196589
  (4, 134)	-0.0894734302309873
  (4, 135)	-0.04052017491433274
  (4, 136)	-0.04052017491433274
  (4, 137)	-0.0894734302309873
  (4, 138)	-0.0894734302309873
  (4, 139)	-0.1037164379207676
  (4, 140)	-0.0763647991074967
  (4, 141)	-0.0894734302309873
  (4, 142)	-0.0894734302309873
  (4, 143)	-0.06372822260931854
  (4, 144)	-0.04052017491433274
  (4, 145)	-0.1437370440970387
  (4, 146)	-0.0763647991074967
  (4, 147)	-0.05304857458871442
  (4, 148)	-0.05304857458871442
  (4, 149)	-0.05304857458871442
  (4, 150)	-0.0763647991074967
  (4, 151)	-0.05304857458871442
  (4, 152)	-0.05304857458871442
  (4, 153)	-0.04235285074176455
  (4, 154)	-0.04235285074176455
  (4, 155)	-0.04235285074176455
  (4, 160)	-0.1437370440970387
  (4, 161)	-0.1437370440970387
  (4, 162)	-0.1437370440970387
  (4, 163)	-0.1437370440970387
  (4, 164)	-0.1437370440970387
  (4, 165)	-0.1437370440970387
  (4, 166)	-0.0830842226548994
  (4, 167)	-0.09017508995995616
  (4, 168)	-0.0830842226548994
  (4, 169)	-0.0830842226548994
  (4, 170)	-0.0830842226548994
  (4, 171)	-0.0830842226548994
  (4, 172)	-0.0830842226548994
  (4, 173)	-0.2424315165173301
  (4, 174)	-0.1437370440970387
  (4, 175)	-0.1437370440970387
  (4, 176)	-0.1437370440970387
  (4, 177)	-0.1437370440970387
  (4, 178)	-0.1437370440970387
  (4, 179)	-0.1437370440970387
  (4, 180)	-0.20691320326467152
  (4, 181)	-0.07255003995043591
  (4, 183)	0.08308422265489938
  (4, 190)	0.03876282410960609
  (4, 216)	0.06838319973141625
  (4, 217)	0.0763647991074967
  (4, 218)	0.0763647991074967
  (4, 230)	0.0763647991074967
  (4, 280)	0.028015441230761648
  (4, 286)	0.06838319973141625
  (4, 290)	0.06469942988553638
  (4, 298)	0.06469942988553638
  (4, 299)	0.06838319973141625
  (4, 309)	0.08308422265489938
  (4, 310)	0.16793992305112196
  (4, 311)	0.07736305678880885
  (4, 312)	0.1223652282476527
  (4, 313)	0.06838319973141625
  (4, 314)	0.09957116332078393
  (4, 315)	0.09017508995995616
  (4, 316)	0.05065468137271743
  (4, 317)	0.09017508995995616
  (4, 318)	0.07736305678880885
  (4, 319)	0.09017508995995616
  (4, 320)	0.09017508995995616
  (4, 321)	0.09017508995995616
  (4, 322)	0.09017508995995616
  (4, 323)	0.09017508995995616
  (4, 324)	0.05304857458871442
  (4, 325)	0.044270284345771946
  (5, 1)	-0.17714422165839672
  (5, 2)	-0.17714422165839672
  (5, 3)	-0.21942264019341312
  (5, 4)	-0.06907654439556993
  (5, 5)	-0.0656750745774173
  (5, 6)	-0.06907654439556993
  (5, 12)	-0.10030315829562238
  (5, 18)	-0.05481461219941677
  (5, 21)	-0.17714422165839672
  (5, 22)	-0.09893955053128374
  (5, 30)	0.002878661731240633
  (5, 41)	-0.2407825702239284
  (5, 45)	0.0656750745774173
  (5, 59)	0.008718920678628983
  (5, 93)	-0.016605378936761325
  (5, 96)	-0.06877881763196653
  (5, 112)	-0.0931607251336784
  (5, 115)	-0.037816351834816006
  (5, 116)	0.04491034013689524
  (5, 118)	0.014103180053577838
  (5, 119)	0.021424617845210953
  (5, 120)	0.005578435628571761
  (5, 122)	-0.05212663268326497
  (5, 123)	-0.057769344004292546
  (5, 128)	-0.1290965296718808
  (5, 134)	-0.04736643521858768
  (5, 137)	-0.04736643521858768
  (5, 138)	-0.04736643521858768
  (5, 139)	-0.04736643521858768
  (5, 140)	-0.04736643521858768
  (5, 141)	-0.04736643521858768
  (5, 142)	-0.04736643521858768
  (5, 143)	-0.03952840527440985
  (5, 145)	-0.1863587102868419
  (5, 146)	-0.04736643521858768
  (5, 147)	-0.04736643521858768
  (5, 148)	-0.04736643521858768
  (5, 149)	-0.04736643521858768
  (5, 150)	-0.04736643521858768
  (5, 151)	-0.04736643521858768
  (5, 152)	-0.04736643521858768
  (5, 156)	-0.057769344004292546
  (5, 160)	-0.1863587102868419
  (5, 161)	-0.1863587102868419
  (5, 162)	-0.1863587102868419
  (5, 163)	-0.1863587102868419
  (5, 164)	-0.1863587102868419
  (5, 165)	-0.1863587102868419
  (5, 173)	-0.12834108061372998
  (5, 174)	-0.12834108061372998
  (5, 175)	-0.12834108061372998
  (5, 176)	-0.12834108061372998
  (5, 177)	-0.12834108061372998
  (5, 178)	-0.12834108061372998
  (5, 179)	-0.12834108061372998
  (5, 180)	-0.12834108061372998
  (5, 181)	-0.06477905945750595
  (5, 203)	0.01695423380507804
  (5, 211)	0.03632272757993302
  (5, 220)	-0.0057778346694056315
  (5, 233)	0.06477905945750595
  (5, 234)	0.03617997759611614
  (5, 236)	0.03617997759611614
  (5, 254)	0.011544534200662275
  (5, 280)	0.025014651052647264
  (5, 291)	0.06907654439556993
  (5, 326)	0.10151243088092621
  (5, 327)	0.05212663268326497
  (5, 328)	0.021424617845210953
  (5, 329)	0.10151243088092621
  (5, 330)	0.10151243088092621
  (5, 331)	0.10151243088092621
  (5, 332)	0.1290965296718808
  (5, 333)	0.04132612251341417
  (5, 334)	0.10151243088092621
  (5, 335)	0.05025698109712775
  (5, 336)	0.10151243088092621
  (5, 337)	0.021424617845210953
  (5, 338)	0.03310182580542688
  (5, 339)	0.05212663268326497
  (5, 340)	0.08890589603281596
  (5, 341)	0.10151243088092621
  (5, 342)	0.10151243088092621
  (5, 343)	0.06477905945750595
  (5, 344)	0.08051625496130206
  (5, 345)	0.05481461219941677
  (5, 346)	0.03952840527440985
  (5, 347)	0.06105853786327657
  (5, 348)	0.14740195116471355
  (5, 349)	0.10151243088092621
  (5, 350)	0.10151243088092621
  (5, 351)	0.10151243088092621
  (5, 352)	0.10151243088092621
  (5, 353)	0.014823049456472972
  (5, 354)	0.06477905945750595
  (5, 355)	0.10151243088092621
  (5, 356)	0.1290965296718808
  (5, 357)	0.10151243088092621
  (5, 358)	0.10772079442999244
  (5, 359)	0.10772079442999244
  (5, 360)	0.10772079442999244
  (5, 361)	0.10772079442999244
  (6, 1)	-0.18926250468969133
  (6, 2)	-0.18926250468969133
  (6, 3)	-0.2566049820157791
  (6, 4)	-0.07224300709554775
  (6, 5)	-0.047302248097845355
  (6, 6)	-0.07224300709554775
  (6, 12)	-0.10592016610182754
  (6, 18)	-0.0573273091859547
  (6, 21)	-0.17775832760252486
  (6, 22)	-0.09014973902359999
  (6, 41)	-0.2732119629340489
  (6, 93)	-0.01763291093402899
  (6, 96)	-0.049537708429530064
  (6, 102)	0.03954985006611811
  (6, 112)	-0.09928254431071279
  (6, 115)	-0.039549850066118115
  (6, 118)	0.010157767252727453
  (6, 121)	-0.04134038388431628
  (6, 122)	-0.05451611292596206
  (6, 123)	-0.06041748563604896
  (6, 124)	-0.04134038388431628
  (6, 125)	-0.04134038388431628
  (6, 126)	-0.04134038388431628
  (6, 127)	-0.04134038388431628
  (6, 128)	-0.13632597515737355
  (6, 129)	-0.04134038388431628
  (6, 130)	-0.04134038388431628
  (6, 131)	-0.04134038388431628
  (6, 132)	-0.04134038388431628
  (6, 133)	-0.04134038388431628
  (6, 134)	-0.08599271659618501
  (6, 135)	-0.037838464576705186
  (6, 136)	-0.037838464576705186
  (6, 137)	-0.08599271659618501
  (6, 138)	-0.08599271659618501
  (6, 139)	-0.09470438615051656
  (6, 140)	-0.08599271659618501
  (6, 141)	-0.08599271659618501
  (6, 142)	-0.08599271659618501
  (6, 143)	-0.04134038388431628
  (6, 144)	-0.037838464576705186
  (6, 145)	-0.2566049820157791
  (6, 146)	-0.07263045263633686
  (6, 147)	-0.049537708429530064
  (6, 148)	-0.049537708429530064
  (6, 149)	-0.049537708429530064
  (6, 150)	-0.07263045263633686
  (6, 151)	-0.07263045263633686
  (6, 152)	-0.07263045263633686
  (6, 153)	-0.039549850066118115
  (6, 154)	-0.039549850066118115
  (6, 155)	-0.039549850066118115
  (6, 156)	-0.06041748563604896
  (6, 157)	-0.0573273091859547
  (6, 158)	-0.0573273091859547
  (6, 160)	-0.13422422442461643
  (6, 161)	-0.13422422442461643
  (6, 162)	-0.13422422442461643
  (6, 163)	-0.13422422442461643
  (6, 164)	-0.13422422442461643
  (6, 165)	-0.13422422442461643
  (6, 166)	-0.07758553418036912
  (6, 167)	-0.08420711298420594
  (6, 168)	-0.07758553418036912
  (6, 169)	-0.07758553418036912
  (6, 170)	-0.07758553418036912
  (6, 171)	-0.07758553418036912
  (6, 172)	-0.07758553418036912
  (6, 173)	-0.19679485555108533
  (6, 174)	-0.13422422442461643
  (6, 175)	-0.13422422442461643
  (6, 176)	-0.13422422442461643
  (6, 177)	-0.13422422442461643
  (6, 178)	-0.13422422442461643
  (6, 179)	-0.13422422442461643
  (6, 180)	-0.13422422442461643
  (6, 181)	-0.0677485258271206
  (6, 190)	0.053071387541906594
  (6, 225)	-0.012262684117886972
  (6, 227)	0.0775855341803691
  (6, 247)	0.060611822566421864
