  (1, 179)	-0.0003230413372945876
  (1, 180)	-0.0003230413372945876
  (1, 181)	0.0016652566289213975
  (1, 182)	0.11384175754221104
  (1, 183)	0.09725760621490447
  (1, 184)	0.2740153992000329
  (1, 185)	0.2740153992000329
  (1, 186)	0.4566923320000548
  (1, 187)	0.4099937835940425
  (1, 188)	0.18267693280002192
  (1, 189)	0.08199875671880849
  (1, 190)	0.052251023930504285
  (1, 191)	0.18267693280002192
  (1, 192)	0.18267693280002192
  (1, 193)	0.04915674210248108
  (1, 194)	0.09133846640001096
  (1, 195)	0.09133846640001096
  (1, 196)	0.09133846640001096
  (1, 197)	0.07475431507270436
  (1, 198)	0.07166003324468116
  (1, 199)	0.0688351752578109
  (1, 200)	0.08633390499485805
  (1, 201)	0.052251023930504285
  (1, 202)	0.14950863014540872
  (1, 203)	0.03502397265362792
  (1, 204)	0.06623655781391893
  (1, 205)	0.09133846640001096
  (1, 206)	0.09133846640001096
  (1, 207)	0.09133846640001096
  (1, 208)	0.05567159379681329
  (1, 209)	0.09133846640001096
  (1, 210)	0.09133846640001096
  (1, 211)	0.042508012335815686
  (1, 212)	0.18267693280002192
  (1, 213)	0.15634976987802673
  (1, 214)	0.09133846640001096
  (1, 215)	0.09133846640001096
  (1, 216)	0.08199875671880849
  (1, 217)	0.06623655781391893
  (1, 218)	0.06623655781391893
  (1, 219)	0.09133846640001096
  (1, 220)	0.018249407956228005
  (1, 221)	0.09133846640001096
  (1, 222)	0.09133846640001096
  (1, 223)	0.08199875671880849
  (1, 224)	0.09133846640001096
  (1, 225)	0.015000159788462692
  (1, 226)	0.08199875671880849
  (1, 227)	0.09725760621490447
  (1, 228)	0.07817488493901337
  (1, 229)	0.08633390499485805
  (1, 230)	0.06623655781391893
  (1, 231)	0.05391628055942568
  (1, 232)	0.09133846640001096
  (1, 233)	0.08633390499485805
  (1, 234)	0.05391628055942568
  (1, 235)	0.09133846640001096
  (2, 1)	0.0027884013965716165
  (2, 2)	0.0027884013965716165
  (2, 3)	-0.00034508195611265445
  (2, 4)	0.0014157251582227115
  (2, 5)	0.013299956719447663
  (2, 6)	0.0014157251582227115
  (2, 9)	0.10389334467392883
  (2, 10)	0.1951407019152025
  (2, 12)	0.002831450316445423
  (2, 15)	0.040617153357690436
  (2, 18)	0.002891711757237389
  (2, 20)	0.02136961287615624
  (2, 21)	0.00034855017457145206
  (2, 22)	0.003653950142639189
  (2, 41)	-0.0006901639122253089
  (2, 47)	0.03741360500600101
  (2, 59)	0.030085310453478138
  (2, 91)	0.06711249975762125
  (2, 93)	0.03428483819245582
  (2, 105)	0.013764735894266399
  (2, 107)	0.05581603177423955
  (2, 112)	0.014615800570556756
  (2, 113)	0.04175431918336169
  (2, 115)	0.012093308007267012
  (2, 120)	0.05236904664510528
  (2, 124)	0.00563622968160608
  (2, 125)	0.00563622968160608
  (2, 126)	0.00563622968160608
  (2, 127)	0.00563622968160608
  (2, 128)	0.0006971003491429041
  (2, 129)	0.00563622968160608
  (2, 130)	0.00563622968160608
  (2, 131)	0.00563622968160608
  (2, 132)	0.00563622968160608
  (2, 133)	0.00563622968160608
  (2, 134)	0.012124335721180395
  (2, 135)	0.006461993703806763
  (2, 136)	0.006461993703806763
  (2, 137)	0.012124335721180395
  (2, 138)	0.012124335721180395
  (2, 139)	0.01616578096157386
  (2, 140)	0.012124335721180395
  (2, 141)	0.012124335721180395
  (2, 142)	0.012124335721180395
  (2, 143)	0.00563622968160608
  (2, 144)	0.006461993703806763
  (2, 145)	-0.00034508195611265445
  (2, 146)	0.00808289048078693
  (2, 147)	0.004041445240393465
  (2, 148)	0.004041445240393465
  (2, 149)	0.004041445240393465
  (2, 150)	0.00808289048078693
  (2, 151)	0.00808289048078693
  (2, 152)	0.00808289048078693
  (2, 153)	0.006046654003633506
  (2, 154)	0.006046654003633506
  (2, 155)	0.006046654003633506
  (2, 156)	0.002516784316967931
  (2, 157)	0.002891711757237389
  (2, 158)	0.002891711757237389
  (2, 160)	-0.00034508195611265445
  (2, 161)	-0.00034508195611265445
  (2, 162)	-0.00034508195611265445
  (2, 163)	-0.00034508195611265445
  (2, 164)	-0.00034508195611265445
  (2, 165)	-0.00034508195611265445
  (2, 166)	0.00105633903591435
  (2, 167)	0.0007006389900775377
  (2, 168)	0.00105633903591435
  (2, 169)	0.00105633903591435
  (2, 170)	0.00105633903591435
  (2, 171)	0.00105633903591435
  (2, 172)	0.00105633903591435
  (2, 173)	-0.0006901639122253089
  (2, 174)	-0.00034508195611265445
  (2, 175)	-0.00034508195611265445
  (2, 176)	-0.00034508195611265445
  (2, 177)	-0.00034508195611265445
  (2, 178)	-0.0006901639122253089
  (2, 179)	-0.00034508195611265445
  (2, 180)	-0.00034508195611265445
  (2, 181)	0.0017788745544156975
  (2, 203)	0.07482721001200202
  (2, 211)	0.04540826932600087
  (2, 220)	0.03898907457586551
  (2, 234)	0.05759490632865526
  (2, 236)	0.05759490632865526
  (2, 237)	0.1116320635484791
  (2, 238)	0.10389334467392883
  (2, 239)	0.09222433594404528
  (2, 240)	0.10389334467392883
  (2, 241)	0.1116320635484791
  (2, 242)	0.10389334467392883
  (2, 243)	0.1116320635484791
  (2, 244)	0.20778668934785766
  (2, 245)	0.623360068043573
  (2, 246)	0.06355475064878985
  (2, 247)	0.06145226145584563
  (2, 248)	0.08350863836672337
  (2, 249)	0.3348961906454373
  (2, 250)	0.1116320635484791
  (2, 251)	0.1116320635484791
  (2, 252)	0.07654928825601645
  (2, 253)	0.1116320635484791
  (2, 254)	0.028471975356327183
  (2, 255)	0.09222433594404528
  (2, 256)	0.1116320635484791
  (2, 257)	0.09222433594404528
  (2, 258)	0.07985468822408417
  (2, 259)	0.1116320635484791
  (2, 260)	0.05946998191687874
  (2, 261)	0.09757035095760125
  (2, 262)	0.1116320635484791
  (2, 263)	0.024038656449844632
  (2, 264)	0.06579297563320631
  (2, 265)	0.1116320635484791
  (2, 266)	0.1116320635484791
  (2, 267)	0.09757035095760125
  (2, 268)	0.1116320635484791
  (2, 269)	0.1116320635484791
  (2, 270)	0.1116320635484791
  (2, 271)	0.07075577735041476
  (2, 272)	0.09757035095760125
  (2, 273)	0.044147023044356005
  (2, 274)	0.1116320635484791
  (2, 275)	0.08350863836672337
  (2, 276)	0.1116320635484791
  (2, 277)	0.10389334467392883
  (2, 278)	0.09757035095760125
  (2, 279)	0.1116320635484791
  (2, 280)	0.04540826932600087
  (3, 1)	0.0008688883253637389
  (3, 2)	0.0008688883253637389
  (3, 3)	-0.0012903637905014225
  (3, 4)	0.0017646054307903908
  (3, 5)	0.0055258314605539875
  (3, 6)	0.0017646054307903908
  (3, 18)	0.003604322662110097
  (3, 20)	0.0266357736995315
  (3, 21)	0.00043444416268186947
  (3, 41)	-0.0008602425270009483
  (3, 74)	0.08200648369911354
  (3, 96)	0.0050373875028068135
  (3, 102)	0.0741253006983874
  (3, 121)	0.0070251781905393655
  (3, 122)	0.004076751739651256
  (3, 123)	0.003137001025979542
  (3, 128)	0.00043444416268186947
  (3, 145)	-0.0012903637905014225
  (3, 160)	-0.00043012126350047415
  (3, 161)	-0.00043012126350047415
  (3, 162)	-0.00043012126350047415
  (3, 163)	-0.00043012126350047415
  (3, 164)	-0.00043012126350047415
  (3, 165)	-0.00043012126350047415
  (3, 166)	0.0013166549938763703
  (3, 167)	0.0017465980027739595
  (3, 168)	0.0013166549938763703
  (3, 169)	0.0013166549938763703
  (3, 170)	0.0013166549938763703
  (3, 171)	0.0013166549938763703
  (3, 172)	0.0013166549938763703
  (3, 173)	-0.0008602425270009483
  (3, 174)	-0.00043012126350047415
  (3, 175)	-0.00043012126350047415
  (3, 176)	-0.00043012126350047415
  (3, 177)	-0.00043012126350047415
  (3, 178)	-0.00043012126350047415
  (3, 179)	-0.00043012126350047415
  (3, 180)	-0.00043012126350047415
  (3, 181)	0.0022172465334708495
  (3, 190)	0.06957089956474298
  (3, 201)	0.06957089956474298
  (3, 208)	0.0741253006983874
  (3, 217)	0.08819227958700736
  (3, 218)	0.08819227958700736
  (3, 225)	0.019972328417644514
  (3, 230)	0.08819227958700736
  (3, 281)	0.15157738326385653
  (3, 282)	0.13914179912948596
  (3, 283)	0.15157738326385653
  (3, 284)	0.6063095330554261
  (3, 285)	0.15157738326385653
  (3, 286)	0.10917924356287274
  (3, 287)	0.15157738326385653
  (3, 288)	0.09953345513135621
  (3, 289)	0.15157738326385653
  (3, 290)	0.10408785626500063
  (3, 291)	0.1216148276972433
  (3, 292)	0.15157738326385653
  (3, 293)	0.1216148276972433
  (3, 294)	0.15157738326385653
  (3, 295)	0.15157738326385653
  (3, 296)	0.1216148276972433
  (3, 297)	0.15157738326385653
  (3, 298)	0.20817571253000125
  (3, 299)	0.2183584871257455
  (3, 300)	0.15157738326385653
  (3, 301)	0.12949601069796945
  (3, 302)	0.15157738326385653
  (3, 303)	0.12949601069796945
  (3, 304)	0.1216148276972433
  (3, 305)	0.15157738326385653
  (3, 306)	0.15157738326385653
  (3, 307)	0.15157738326385653
  (3, 308)	0.15157738326385653
  (4, 1)	0.00352286416415357
  (4, 2)	0.00352286416415357
  (4, 3)	-0.00199303440459568
  (4, 4)	0.0020441440778117643
  (4, 5)	0.00640120191062651
  (4, 6)	0.0020441440778117643
  (4, 21)	0.0005032663091647957
  (4, 30)	0.0367531954322353
  (4, 41)	-0.0014947758034467601
  (4, 96)	0.005835381469325587
  (4, 105)	0.02981203999676471
  (4, 112)	0.005275883176415482
  (4, 115)	0.017461343962582608
  (4, 121)	0.01627613305863074
  (4, 122)	0.00472256731159682
  (4, 123)	0.007267893385631565
  (4, 128)	0.0005032663091647957
  (4, 133)	0.04069033264657686
  (4, 134)	0.01750614440797676
  (4, 135)	0.00933037467320018
  (4, 136)	0.00933037467320018
  (4, 137)	0.01750614440797676
  (4, 138)	0.01750614440797676
  (4, 139)	0.029176907346627933
  (4, 140)	0.011670762938651174
  (4, 141)	0.01750614440797676
  (4, 142)	0.01750614440797676
  (4, 143)	0.01627613305863074
  (4, 144)	0.00933037467320018
  (4, 145)	-0.00049825860114892
  (4, 146)	0.011670762938651174
  (4, 147)	0.005835381469325587
  (4, 148)	0.005835381469325587
  (4, 149)	0.005835381469325587
  (4, 150)	0.011670762938651174
  (4, 151)	0.005835381469325587
  (4, 152)	0.005835381469325587
  (4, 153)	0.008730671981291304
  (4, 154)	0.008730671981291304
  (4, 155)	0.008730671981291304
  (4, 160)	-0.00049825860114892
  (4, 161)	-0.00049825860114892
  (4, 162)	-0.00049825860114892
  (4, 163)	-0.00049825860114892
  (4, 164)	-0.00049825860114892
  (4, 165)	-0.00049825860114892
  (4, 166)	0.001525231908103183
  (4, 167)	0.0010116420082899383
  (4, 168)	0.001525231908103183
  (4, 169)	0.001525231908103183
  (4, 170)	0.001525231908103183
  (4, 171)	0.001525231908103183
  (4, 172)	0.001525231908103183
  (4, 173)	-0.0014947758034467601
  (4, 174)	-0.00049825860114892
  (4, 175)	-0.00049825860114892
  (4, 176)	-0.00049825860114892
  (4, 177)	-0.00049825860114892
  (4, 178)	-0.00049825860114892
  (4, 179)	-0.00049825860114892
  (4, 180)	-0.00099651720229784
  (4, 181)	0.0025684899815892497
  (4, 183)	0.15001002419557136
  (4, 190)	0.08059192148672427
  (4, 216)	0.126474791619025
  (4, 217)	0.20432638694277577
  (4, 218)	0.20432638694277577
  (4, 230)	0.20432638694277577
  (4, 280)	0.06556431118519712
  (4, 286)	0.126474791619025
  (4, 290)	0.1205768560175633
  (4, 298)	0.1205768560175633
  (4, 299)	0.126474791619025
  (4, 309)	0.15001002419557136
  (4, 310)	0.5267682025497884
  (4, 311)	0.1408803494955059
  (4, 312)	0.3994839585675137
  (4, 313)	0.126474791619025
  (4, 314)	0.17558940084992944
  (4, 315)	0.16118384297344854
  (4, 316)	0.09845226816808102
  (4, 317)	0.16118384297344854
  (4, 318)	0.1408803494955059
  (4, 319)	0.16118384297344854
  (4, 320)	0.16118384297344854
  (4, 321)	0.16118384297344854
  (4, 322)	0.16118384297344854
  (4, 323)	0.16118384297344854
  (4, 324)	0.10216319347138789
  (4, 325)	0.08872998801603964
  (5, 1)	0.0019290770015666456
  (5, 2)	0.0019290770015666456
  (5, 3)	-0.0011459291323167946
  (5, 4)	0.0015670873478256574
  (5, 5)	0.009814613983333869
  (5, 6)	0.0015670873478256574
  (5, 12)	0.0031341746956513148
  (5, 18)	0.0032008789855894754
  (5, 21)	0.0019290770015666456
  (5, 22)	0.020223060262996497
  (5, 30)	0.02817583563663235
  (5, 41)	-0.0015279055097557263
  (5, 45)	0.15095149650713188
  (5, 59)	0.033301880024679105
  (5, 93)	0.056925600115522654
  (5, 96)	0.008947072341501066
  (5, 112)	0.016178448210397198
  (5, 115)	0.006693131735872413
  (5, 116)	0.15513563914206052
  (5, 118)	0.06845388857134332
  (5, 119)	0.04621848028148614
  (5, 120)	0.057968080837287786
  (5, 122)	0.003620427524453537
  (5, 123)	0.0027858661954399196
  (5, 128)	0.0007716308006266583
  (5, 134)	0.004473536170750533
  (5, 137)	0.004473536170750533
  (5, 138)	0.004473536170750533
  (5, 139)	0.004473536170750533
  (5, 140)	0.004473536170750533
  (5, 141)	0.004473536170750533
  (5, 142)	0.004473536170750533
  (5, 143)	0.0062388269164987626
  (5, 145)	-0.0007639527548778632
  (5, 146)	0.004473536170750533
  (5, 147)	0.004473536170750533
  (5, 148)	0.004473536170750533
  (5, 149)	0.004473536170750533
  (5, 150)	0.004473536170750533
  (5, 151)	0.004473536170750533
  (5, 152)	0.004473536170750533
  (5, 156)	0.0027858661954399196
  (5, 160)	-0.0007639527548778632
  (5, 161)	-0.0007639527548778632
  (5, 162)	-0.0007639527548778632
  (5, 163)	-0.0007639527548778632
  (5, 164)	-0.0007639527548778632
  (5, 165)	-0.0007639527548778632
  (5, 173)	-0.0003819763774389316
  (5, 174)	-0.0003819763774389316
  (5, 175)	-0.0003819763774389316
  (5, 176)	-0.0003819763774389316
  (5, 177)	-0.0003819763774389316
  (5, 178)	-0.0003819763774389316
  (5, 179)	-0.0003819763774389316
  (5, 180)	-0.0003819763774389316
  (5, 181)	0.0019690628448627958
  (5, 203)	0.04141367884925837
  (5, 211)	0.10052618466817087
  (5, 220)	0.021578794837542246
  (5, 233)	0.10208449654237264
  (5, 234)	0.06375266306642909
  (5, 236)	0.06375266306642909
  (5, 254)	0.09454816584142088
  (5, 280)	0.050263092334085435
  (5, 291)	0.10800208050305242
  (5, 326)	0.15017594873193926
  (5, 327)	0.08473355185808701
  (5, 328)	0.04621848028148614
  (5, 329)	0.15017594873193926
  (5, 330)	0.15017594873193926
  (5, 331)	0.15017594873193926
  (5, 332)	0.26922165758371824
  (5, 333)	0.0703497038655192
  (5, 334)	0.15017594873193926
  (5, 335)	0.12356720044313256
  (5, 336)	0.15017594873193926
  (5, 337)	0.04621848028148614
  (5, 338)	0.05991062831348581
  (5, 339)	0.08473355185808701
  (5, 340)	0.13461082879185912
  (5, 341)	0.15017594873193926
  (5, 342)	0.15017594873193926
  (5, 343)	0.10208449654237264
  (5, 344)	0.12356720044313256
  (5, 345)	0.08839234851037298
  (5, 346)	0.06802242713806506
  (5, 347)	0.09695845215432589
  (5, 348)	0.3003518974638785
  (5, 349)	0.15017594873193926
  (5, 350)	0.15017594873193926
  (5, 351)	0.15017594873193926
  (5, 352)	0.15017594873193926
  (5, 353)	0.03921946398535889
  (5, 354)	0.10208449654237264
  (5, 355)	0.15017594873193926
  (5, 356)	0.26922165758371824
  (5, 357)	0.15017594873193926
  (5, 358)	0.23000219359835938
  (5, 359)	0.23000219359835938
  (5, 360)	0.23000219359835938
  (5, 361)	0.23000219359835938
  (6, 1)	0.0028459468933191485
  (6, 2)	0.0028459468933191485
  (6, 3)	-0.002254102835316132
  (6, 4)	0.002311907386528497
  (6, 5)	0.0072396980919661605
  (6, 6)	0.002311907386528497
  (6, 12)	0.004623814773056994
  (6, 18)	0.004722222906359291
  (6, 21)	0.0022767575146553187
  (6, 22)	0.01790092012360527
  (6, 41)	-0.002817628544145165
  (6, 93)	0.08398173565261015
  (6, 96)	0.0065997605885917635
  (6, 102)	0.0971156651923532
  (6, 112)	0.02386789349814036
  (6, 115)	0.009874306445420455
  (6, 118)	0.050494648828692486
  (6, 121)	0.009204075351344715
  (6, 122)	0.005341178427474873
  (6, 123)	0.0041099589273399795
  (6, 124)	0.009204075351344715
  (6, 125)	0.009204075351344715
  (6, 126)	0.009204075351344715
  (6, 127)	0.009204075351344715
  (6, 128)	0.0011383787573276594
  (6, 129)	0.009204075351344715
  (6, 130)	0.009204075351344715
  (6, 131)	0.009204075351344715
  (6, 132)	0.009204075351344715
  (6, 133)	0.009204075351344715
  (6, 134)	0.01979928176577529
  (6, 135)	0.010552564449929283
  (6, 136)	0.010552564449929283
  (6, 137)	0.01979928176577529
  (6, 138)	0.01979928176577529
  (6, 139)	0.026399042354367054
  (6, 140)	0.01979928176577529
  (6, 141)	0.01979928176577529
  (6, 142)	0.01979928176577529
  (6, 143)	0.009204075351344715
  (6, 144)	0.010552564449929283
  (6, 145)	-0.002254102835316132
  (6, 146)	0.013199521177183527
  (6, 147)	0.0065997605885917635
  (6, 148)	0.0065997605885917635
  (6, 149)	0.0065997605885917635
  (6, 150)	0.013199521177183527
  (6, 151)	0.013199521177183527
  (6, 152)	0.013199521177183527
  (6, 153)	0.009874306445420455
  (6, 154)	0.009874306445420455
  (6, 155)	0.009874306445420455
  (6, 156)	0.0041099589273399795
  (6, 157)	0.004722222906359291
  (6, 158)	0.004722222906359291
  (6, 160)	-0.000563525708829033
  (6, 161)	-0.000563525708829033
  (6, 162)	-0.000563525708829033
  (6, 163)	-0.000563525708829033
  (6, 164)	-0.000563525708829033
  (6, 165)	-0.000563525708829033
  (6, 166)	0.0017250226893436294
  (6, 167)	0.0011441574284684068
  (6, 168)	0.0017250226893436294
  (6, 169)	0.0017250226893436294
  (6, 170)	0.0017250226893436294
  (6, 171)	0.0017250226893436294
  (6, 172)	0.0017250226893436294
  (6, 173)	-0.001127051417658066
  (6, 174)	-0.000563525708829033
  (6, 175)	-0.000563525708829033
  (6, 176)	-0.000563525708829033
  (6, 177)	-0.000563525708829033
  (6, 178)	-0.000563525708829033
  (6, 179)	-0.000563525708829033
  (6, 180)	-0.000563525708829033
  (6, 181)	0.002904937584936438
  (6, 190)	0.18229738363563622
  (6, 225)	0.026166854521264462
  (6, 227)	0.16965990154779884
  (6, 247)	0.20070553433832566
  (6, 248)	0.13637127005734356
  (6, 263)	0.03925560486499035
  (6, 288)	0.13040429668280845
  (6, 324)	0.11554559396355397
  (6, 362)	0.22155298850062657
  (6, 363)	0.19858993171148026
  (6, 364)	0.14021122195851268
  (6, 365)	0.13637127005734356
  (6, 366)	0.12500651268693722
  (6, 367)	0.1942313303847064
  (6, 368)	0.3113585217169666
